06-30-2017 06:15:52.314,-,API2,"XBEE-BASE,0013A2004162AF73,XBee 865/868LP 80K,8074,COM8 - 9600/8/N/1/N,3"
06-30-2017 06:09:29.584,476,RECV,7E010C900013A2004166755FFFFEC13139382E3636322C20313734332E3736342C2031342E302C202D33342E3738322C203533322E3338332C203533392E3237392C2031332E382C20322E3936312C203332382E36382C203136302E3236342C2031332E342C202D3239342E3635352C203436302E3435312C203235392E3933332C2031332E382C202D3132382E3036382C203239362E3233392C20313733382E3739392C2031332E392C202D35362E3232322C203230392E3539332C203532332E3030322C2031332E362C202D31322E3334362C203135352E3037322C2039312E3631392C2031332E322C202D3438342E3732322C203139332E302C203333362E3531362C2031332E332C202D31B6
06-30-2017 06:09:29.870,477,RECV,7E010C900013A2004166755FFFFEC138302E3835312C203134332E3739332C20313735312E3838352C2031332E342C202D38322E3639392C203130382E3536362C203536342E3938362C2031332E342C202D32392E3733392C2038312E3537342C203233322E3533332C2031322E372C202D313036382E3633392C203130302E3830352C203333362E3832342C2031332E302C202D3236332E3835342C2037352E3431342C20313735312E3934342C2031332E302C202D3131372E3039342C2035342E3638372C203536352E31372C2031322E382C202D35302E3136342C2033372E3038382C203233322E3937393B7C3234380D0A3A31307C312C312C302E3331312C20342E3530362C20382E38350E
06-30-2017 06:09:30.164,478,RECV,7E010C900013A2004166755FFFFEC1372C20353639322E3639343B322C312C342E3331332C202D382E3833352C202D312E3034332C20353639322E373B332C312C2D302E3837342C20302E33362C20312E35322C20353639322E3730353B342C312C302E302C20353639322E3730363B352C312C3939392E3735322C20353639322E3733333B362C312C36392E3239332C20353639322E37363B372C312C32352E35332C20353639322E3738373B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C35352E3137322C202D33322E3332322C203131322E3638312C20353639322E3639342C203135352E392C2038362E3233362C202D39392E3038312C2082
06-30-2017 06:09:30.448,479,RECV,7E010C900013A2004166755FFFFEC1353639322E3832322C202D312E302C202D302E3531342C202D312E302C202D312E302C202D312E302C20313439383735383333352E3637393438333B31302C302C31322E382C2031322E392C2031332E302C2031322E372C2031332E342C2031332E342C2031332E332C2031332E322C2031332E362C2031332E392C2031332E382C2031332E352C2031332E382C2031342E302C2031342E302C2031332E342C2032372E382C20353639322E3839323B31312C302C31332E342C202D34362E3039342C202D3131322E3434312C2031303532302E3637312C2031332E392C202D323837392E36362C202D38302E3130332C203432362E3235332C2031342E302C5B
06-30-2017 06:09:30.735,480,RECV,7E010C900013A2004166755FFFFEC1202D343732332E32342C202D34382E3134382C203233342E3938342C2031332E382C202D31323737382E3836372C202D31382E3530342C203137362E3331352C2031332E352C202D3239312E3031312C202D3131372E3537352C2031303531362E3434342C2031332E382C202D3330392E3238312C202D37382E3134362C203233372E3931322C2031332E392C202D3332392E3338392C202D34362E3434392C203236342E3333332C2031332E362C202D3335312E3633382C202D31362E3830372C203330362E3539382C2031332E322C202D3131382E31312C202D3131342E39382C2031303532312E3737332C2031332E342C202D3132332E38372C202D37D1
06-30-2017 06:09:31.009,481,RECV,7E010C900013A2004166755FFFFEC1362E3231332C203431302E3735332C2031332E342C202D3132392E3930372C202D34342E3735362C203230352E3533332C2031332E342C202D3133362E3234362C202D31352E3130322C203133342E3538372C2031322E372C202D34362E3039342C202D3131322E3434312C2031303532302E3637312C2031332E312C202D34392E31362C202D37342E3330312C203338312E3438352C2031332E302C202D35322E3331322C202D34332E3036392C203133382E3034362C2031322E382C202D35352E3535342C202D31332E33392C2037312E3232383B7C36350D0A3A31307C312C312C302E3331312C20342E3335312C20382E3730312C20353639332E3030AE
06-30-2017 06:09:31.299,482,RECV,7E010C900013A2004166755FFFFEC1383B322C312C342E3331332C20382E3736352C202D312E362C20353639332E3031343B332C312C2D302E3433362C20302E3139352C20312E3230382C20353639332E3031393B342C312C302E302C20353639332E30323B352C312C3939392E37342C20353639332E3034373B362C312C36392E3239382C20353639332E3037333B372C312C32352E35332C20353639332E3130313B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C35352E3933312C202D33322E3333312C203131322E3537312C20353639332E3030382C202D38362E3332372C2036362E3739372C2031382E3133382C20353639332E3133392C8E
06-30-2017 06:09:31.584,483,RECV,7E010C900013A2004166755FFFFEC1202D312E302C202D302E3531342C202D312E302C202D312E302C202D312E302C20313439383735383333362E3030333931323B31302C302C31322E382C2031332E302C2031332E302C2031322E372C2031332E342C2031332E342C2031332E332C2031332E322C2031332E362C2031332E392C2031332E372C2031332E342C2031332E382C2031342E302C2031332E392C2031332E342C2032372E382C20353639332E3231363B31312C302C31332E342C202D34332E33342C202D3131312E3430342C20373637342E3339312C2031332E392C202D323333352E3437372C202D38302E3133362C203432302E3830312C2031342E302C202D333637372E36392C8E
06-30-2017 06:09:31.878,484,RECV,7E010C900013A2004166755FFFFEC1202D34382E3134382C203233332E3331322C2031332E382C202D383434312E3635392C202D31382E3436382C203137352E31372C2031332E342C202D3237382E3437382C202D3131372E3235312C20373636382E3238392C2031332E372C202D3239382E3230342C202D37372E3839342C203138392E382C2031332E392C202D3332302E3134382C202D34362E322C203239342E3330332C2031332E362C202D3334342E3731392C202D31362E3532312C203333322E3231322C2031332E322C202D3131332E36322C202D3131342E3239312C20373637362E3539392C2031332E332C202D3132302E3033312C202D37352E3638332C203430342E3430382C20E7
06-30-2017 06:09:32.145,485,RECV,7E010C900013A2004166755FFFFEC131332E342C202D3132362E3739312C202D34342E3236312C203230322E3235362C2031332E342C202D3133332E3933332C202D31342E3536342C203133302E3938352C2031322E372C202D34332E33342C202D3131312E3430342C20373637342E3339312C2031332E302C202D34362E3739372C202D37332E3530312C203336302E3036352C2031332E302C202D35302E3336322C202D34322E3332382C2038332E3731352C2031322E382C202D35342E3034332C202D31322E3539372C203132392E3339313B7C3132330D0A3A31307C312C312C302E3331312C202D302E3135352C202D302E3030312C20353639332E3332323B322C312C342E3338332C20A9
06-30-2017 06:09:32.445,486,RECV,7E010C900013A2004166755FFFFEC1382E3639352C20302E302C20353639332E3332363B332C312C2D362E3431322C20302E3235352C20302E3436332C20353639332E3333313B342C312C302E302C20353639332E3333323B352C312C3939392E3739382C20353639332E3335373B362C312C36392E3331322C20353639332E3337393B372C312C32352E35342C20353639332E3430313B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C35362E3330362C202D33322E3332392C203131322E3732332C20353639332E3332322C202D38362E32362C2036362E3535322C2031382E3438352C20353639332E3433322C20302E302C20302E302C20302EC4
06-30-2017 06:09:32.720,487,RECV,7E010C900013A2004166755FFFFEC1302C202D312E302C202D312E302C20313439383735383333362E3239343936393B31302C302C31322E382C2031332E302C2031332E302C2031322E372C2031332E332C2031332E332C2031332E332C2031332E312C2031332E362C2031332E382C2031332E372C2031332E342C2031332E382C2031332E392C2031332E392C2031332E342C2032372E382C20353639332E3530373B31312C302C31332E342C2033322E3131332C202D3131312E3931332C203136302E3536342C2031332E382C202D3133302E3636392C202D38392E3034342C203134352E30342C2031332E392C202D3134372E33322C202D35352E3932342C203130302E38362C2031332E385A
06-30-2017 06:09:32.993,488,RECV,7E010C900013A2004166755FFFFEC12C202D3136362E3334392C202D32362E3237342C2037372E3137362C2031332E342C202D34342E39312C202D3132352E3131312C203234392E3539342C2031332E372C202D35322E3731322C202D38332E39312C203136332E3038352C2031332E382C202D36312E3039322C202D35312E3539372C203132352E3433312C2031332E362C202D37302E3134322C202D32322E3037342C203130372E3331342C2031332E312C202D312E3138352C202D3131382E3332372C203238322E3631332C2031332E332C202D362E3535342C202D37382E3934362C203231302E3136352C2031332E332C202D31322E31352C202D34372E3332342C203138322E3439382C33
06-30-2017 06:09:33.280,489,RECV,7E010C900013A2004166755FFFFEC12031332E332C202D31382E3030332C202D31372E3834372C203137302E3535352C2031322E372C2033322E3131332C202D3131312E3931332C203136302E3536342C2031332E302C2032372E3730332C202D37342E3133312C2039392E3539382C2031332E302C2032332E32312C202D34332E3039332C203134342E3136352C2031322E382C2031382E3631372C202D31332E3537392C203135382E3131343B7C3134340D0A3A31307C312C312C302E3135352C20342E3335312C20382E3730312C20353639372E3536323B322C312C342E3636312C202D372E3739322C202D342E3334382C20353639372E3536383B332C312C2D302E3739372C20302E332C59
06-30-2017 06:09:33.566,490,RECV,7E010C900013A2004166755FFFFEC120302E3135312C20353639372E3537333B342C312C302E302C20353639372E3537343B352C312C3939392E3736322C20353639372E3539393B362C312C36392E3130362C20353639372E3632313B372C312C32352E35312C20353639372E3634343B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C35362E3831352C202D33322E3336332C203131312E3936362C20353639372E3536322C202D38312E3931362C2034302E3935392C2032322E3037362C20353639372E3637332C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383334302E3532353538363B31302C302C313289
06-30-2017 06:09:33.853,491,RECV,7E010C900013A2004166755FFFFEC12E382C2031332E302C2031332E312C2031322E382C2031332E322C2031332E342C2031332E332C2031332E322C2031332E362C2031332E382C2031332E372C2031332E342C2031332E382C2031342E302C2031332E392C2031332E342C2032372E382C20353639372E3733383B31312C302C31332E342C2033332E33362C202D3131312E3939332C203134372E3330322C2031332E392C202D3132362E3637332C202D38392E3033342C203134322E33312C2031342E302C202D3134322E3734382C202D35362E30382C2039382E3933392C2031332E382C202D3136312E3036332C202D32362E36322C2037352E3633322C2031332E342C202D34322E37313382
06-30-2017 06:09:34.125,492,RECV,7E010C900013A2004166755FFFFEC12C202D3132352E3034322C203234342E3334332C2031332E372C202D35302E3331352C202D38332E39372C203136302E3136352C2031332E382C202D35382E3436382C202D35312E3831392C203132332E3234372C2031332E362C202D36372E3235392C202D32322E3439312C203130352E3435372C2031332E322C20302E34312C202D3131382E3333352C203237362E3132372C2031332E332C202D342E3834332C202D37392E3037342C203230352E3431352C2031332E342C202D31302E3331332C202D34372E3631322C203137382E3133362C2031332E322C202D31362E3032382C202D31382E3333352C203136362E3332342C2031322E382C2033334C
06-30-2017 06:09:34.431,493,RECV,7E010C900013A2004166755FFFFEC12E33362C202D3131312E3939332C203134372E3330322C2031332E312C2032392E3033332C202D37342E3332352C203131312E3134332C2031332E302C2032342E3632362C202D34332E3434362C203135312E3034392C2031322E382C2032302E3132352C202D31342E31342C203136332E3936353B7C3138380D0A3A31307C312C312C302E3331312C20342E3335312C20382E3835372C20353639372E3833383B322C312C342E3033352C202D372E3337342C202D312E3131332C20353639372E3834343B332C312C2D302E3933312C20302E33362C20302E3732372C20353639372E3834393B342C312C302E302C20353639372E38353B352C312C393939F5
06-30-2017 06:09:34.706,494,RECV,7E010C900013A2004166755FFFFEC12E3831312C20353639372E3837353B362C312C36392E3336322C20353639372E3839393B372C312C32352E35342C20353639372E3932323B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C35372E3239372C202D33322E3339322C203131322E3439352C20353639372E3833382C202D38322E3135312C2034302E3239372C2032322E3038382C20353639372E3935352C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383334302E383136313B31302C302C31322E382C2031332E302C2031332E302C2031322E372C2031332E332C2031332E332C2031332E332C2031332E3234
06-30-2017 06:09:34.994,495,RECV,7E010C900013A2004166755FFFFEC12C2031332E352C2031332E382C2031332E372C2031332E342C2031332E372C2031332E392C2031332E382C2031332E342C2032372E382C20353639382E3032383B31312C302C31332E342C2033342E3736332C202D3131322E3939382C203132352E3838322C2031332E382C202D3132332E3330362C202D38392E3730392C203134302E3232382C2031332E392C202D3133382E3833382C202D35362E3536372C2039372E3434332C2031332E372C202D3135362E3436392C202D32362E3939322C2037342E3337322C2031332E342C202D34302E3838382C202D3132362E3035372C203234302E3032312C2031332E372C202D34382E3333362C202D38342EFE
06-30-2017 06:09:35.261,496,RECV,7E010C900013A2004166755FFFFEC13635352C203135382E3035372C2031332E382C202D35362E33312C202D35322E3332322C203132312E37312C2031332E352C202D36342E3839312C202D32322E3838362C203130342E31362C2031332E322C20312E3839342C202D3131392E3334352C203237302E3534322C2031332E332C202D332E3238362C202D37392E3736382C203230312E3430362C2031332E332C202D382E3637342C202D34382E3133322C203137342E3334342C2031332E332C202D31342E3239362C202D31382E3735342C203136322E3537392C2031322E372C2033342E3736332C202D3131322E3939382C203132352E3838322C2031332E302C2033302E3437352C202D373510
06-30-2017 06:09:35.548,497,RECV,7E010C900013A2004166755FFFFEC12E3032392C203132392E3534362C2031332E302C2032362E3131322C202D34332E3938342C203136342E3136372C2031322E382C2032312E3635392C202D31342E3538362C203137352E3832363B7C3232380D0A3A31307C312C312C302E3331312C20342E3335312C20382E3835372C20353639382E3132383B322C312C342E3234332C202D372E3233352C202D302E3639362C20353639382E3133343B332C312C2D302E39352C20302E36392C20302E3339312C20353639382E3133393B342C312C302E302C20353639382E31343B352C312C3939392E3833362C20353639382E3136353B362C312C36392E32382C20353639382E3138393B372C312C32354A
06-30-2017 06:11:53.944,498,RECV,2C202D32372E3632322C20363038352E3933322C2031332E312C203139342E3830362C202D3134302E3430332C20
06-30-2017 06:11:53.993,499,RECV,38302E3131382C2031332E342C203233332E3831342C202D39382E3837362C203132382E3634322C2031332E332C
06-30-2017 06:11:54.043,500,RECV,203239302E3136352C202D36372E3334392C203336352E3432392C2031332E322C203338312E3531382C202D33392E3837342C20363037322E3936333B7C
06-30-2017 06:11:54.093,501,RECV,3131320D0A3A31307C312C312C302E3331312C20342E3139352C20382E3835372C20353833362E33363B01
06-30-2017 06:11:54.106,502,RECV,010C
06-30-2017 06:11:54.144,503,RECV,90007D33A2004166755FFFFEC1322C312C332E3534382C202D352E3730352C202D302E3833352C20353833362E33
06-30-2017 06:11:54.194,504,RECV,36343B332C312C2D312E3937382C20302E34322C20302E3730332C20353833362E3337323B342C312C302E302C2035
06-30-2017 06:11:54.244,505,RECV,3833362E3337323B352C312C3939392E3837372C20353833362E3339353B362C312C37312E3437332C2035383336
06-30-2017 06:11:54.295,506,RECV,2E3431373B372C312C32352E362C20353833362E3434323B382C302C547275652C20547275652C20547275652C2054
06-30-2017 06:11:54.345,507,RECV,7275652C20547275653B392C302C34372E3534352C202D33352E3439342C203131322E3236382C20353833362E33
06-30-2017 06:11:54.396,508,RECV,362C202D3131342E3931392C202D36362E3439312C2034352E3230372C20353833362E34367C
06-30-2017 06:11:54.417,509,RECV,010C90007D33A2004166755FFFFEC1352C20302E302C
06-30-2017 06:11:54.446,510,RECV,20302E302C20302E302C20302E302C20302E302C20313439383735383437392E3331363931333B31302C302C3133
06-30-2017 06:11:54.496,511,RECV,2E322C2031332E332C2031332E342C2031332E312C2031332E372C2031332E372C2031332E372C2031332E
06-30-2017 06:11:54.546,512,RECV,362C2031332E392C2031342E322C2031342E322C2031342E312C2031342E312C2031342E332C2031342E332C2031
06-30-2017 06:11:54.597,513,RECV,332E382C2032372E352C20353833362E35333B31312C302C31332E382C203139302E3330392C202D3133392E313636
06-30-2017 06:11:54.647,514,RECV,2C2038302E3536372C2031342E332C2038322E3631362C202D35352E3330362C203233382E3937382C2031342E34
06-30-2017 06:11:54.698,515,RECV,2C2039362E3838382C202D32382E3435352C20343167
06-30-2017 06:11:54.719,516,RECV,010C90007D33A2004166755FFFFEC1392E3633312C203134
06-30-2017 06:11:54.748,517,RECV,2E312C203131322E3633382C202D302E3739312C20363539302E3430332C2031342E312C2039382E3930382C202D3130302E3235372C2038342E3636342C
06-30-2017 06:11:54.799,518,RECV,2031342E322C203131342E3930362C202D36382E3439312C203137342E33382C2031342E332C203133332E323036
06-30-2017 06:11:54.849,519,RECV,2C202D34302E3934372C203338362E3530372C2031342E302C203135342E3931392C202D31342E3035342C20363538
06-30-2017 06:11:54.900,520,RECV,382E3337372C2031332E372C203133352E3839382C202D3131382E3131352C203337392E3835362C2031332E382C
06-30-2017 06:11:54.950,521,RECV,203135382E3138372C202D38322E3537322C203430392E3330352C2031332E382C203138352E3938392C202D3533
06-30-2017 06:11:54.999,522,RECV,A8
06-30-2017 06:11:55.000,523,RECV,010C90007D33A2004166755FFFFEC12E3537382C203533352E3236372C2031332E372C203232322E3637312C20
06-30-2017 06:11:55.051,524,RECV,2D32362E3736372C20363539382E3737352C2031332E322C203139302E3330392C202D3133392E3136362C2038302E3536372C2031332E352C203232382E
06-30-2017 06:11:55.101,525,RECV,3538312C202D39382E3033372C203132392E3431392C2031332E342C203238332E3635312C202D36362E3637342C
06-30-2017 06:11:55.151,526,RECV,203336382E3431342C2031332E322C203337322E3438342C202D33392E3236352C20363538372E33343B7C3134360D
06-30-2017 06:11:55.202,527,RECV,0A3A31307C312C312C302E3331312C20342E3335312C20382E3835372C20353834302E3538383B322C312C342E35
06-30-2017 06:11:55.251,528,RECV,32322C20382E3334382C20302E3036392C20353834302E3539DC
06-30-2017 06:11:55.274,529,RECV,010C90007D33A2004166755FFFFEC1363B332C
06-30-2017 06:11:55.302,530,RECV,312C2D302E3435352C20302E3532352C20312E3131322C20353834302E3539393B342C312C302E302C2035383430
06-30-2017 06:11:55.351,531,RECV,2E363B352C312C3939392E3833332C20353834302E3632333B362C312C37312E3531312C20353834302E3634363B
06-30-2017 06:11:55.414,532,RECV,372C312C32352E35332C20353834302E3636383B382C302C547275652C2046616C73652C20547275652C20547275
06-30-2017 06:11:55.452,533,RECV,652C20547275653B392C302C34362E3935342C202D33352E3236372C203131322E3032342C20353834302E3538382C202D3131352E3039352C202D36362E
06-30-2017 06:11:55.502,534,RECV,3436322C2034352E3334362C20353834302E3639372C20302E302C20302E302C20302E302C20302E302C20302E30
06-30-2017 06:11:55.551,535,RECV,2C2031343938F0
06-30-2017 06:11:55.552,536,RECV,010C90007D33A2004166755FFFFEC13735383438332E35353630313B31302C302C31332E312C
06-30-2017 06:11:55.601,537,RECV,2031332E332C2031332E332C2031332E312C2031332E362C2031332E372C2031332E372C2031332E362C2031332E
06-30-2017 06:11:55.653,538,RECV,382C2031342E312C2031342E312C2031332E382C2031342E302C2031342E322C2031342E322C2031332E372C2032
06-30-2017 06:11:55.702,539,RECV,372E342C20353834302E3736393B31312C302C31332E372C2039302E3231332C203337382E3531392C203138322E
06-30-2017 06:11:55.753,540,RECV,3036352C2031342E322C203135302E3439372C202D3235352E3137352C203239342E3631392C2031342E322C2032
06-30-2017 06:11:55.803,541,RECV,32332E3238352C202D3237382E3430342C203938332E3436362C2031342E302C203339392E3730362C202D3330352E393702
06-30-2017 06:11:55.803,542,RECV,010C90007D33A200416675
06-30-2017 06:11:55.853,543,RECV,5FFFFEC1352C203735372E3934332C2031332E382C203130302E3732392C202D3437302E30382C203138322E3734
06-30-2017 06:11:55.902,544,RECV,332C2031342E312C203134322E3538342C202D3535332E3737352C203330322E3331342C2031342E312C20323038
06-30-2017 06:11:55.953,545,RECV,2E3831372C202D3637342E3738372C203938352E3739392C2031332E382C203335362E3833392C202D3836362E302C
06-30-2017 06:11:56.002,546,RECV,203736302E3936372C2031332E362C2039352E3338322C2031383238392E3731322C203137382E3130332C203133
06-30-2017 06:11:56.054,547,RECV,2E372C203133352E3138352C20323432362E3236312C203239392E3533322C2031332E372C203139352E3930372C20
06-30-2017 06:11:56.104,548,RECV,313238312E3930332C203938342E3934392C2031332E362C2033323268
06-30-2017 06:11:56.104,549,RECV,010C90007D33A2004166755FFFFEC12E
06-30-2017 06:11:56.155,550,RECV,3339352C203836312E3936342C203735392E3836362C2031332E302C2039302E3231332C203337382E3531392C203138322E3036352C2031332E332C20
06-30-2017 06:11:56.205,551,RECV,3132382E3233322C203332322E3039372C203135372E3634332C2031332E322C203138342E3238332C203237382E32
06-30-2017 06:11:56.254,552,RECV,372C203935312E34352C2031332E312C203239342E3033342C203234332E3134372C203731352E3931313B7C3233
06-30-2017 06:11:56.306,553,RECV,330D0A3A31307C312C312C2D302E3135352C20302E3039342C20302E3030342C20353834312E303B322C312C332E
06-30-2017 06:11:56.356,554,RECV,32372C202D352E3432362C202D302E3334382C20353834312E3030373B332C312C2D312E3130322C20302E302C20
06-30-2017 06:11:56.405,555,RECV,362E3237362C2035384E
06-30-2017 06:11:56.410,556,RECV,010C90007D33A2004166755FFFFEC134312E3031323B342C312C302E302C2035383431
06-30-2017 06:11:56.457,557,RECV,2E3031333B352C312C3939392E3832362C20353834312E3033373B362C312C37312E3332392C20353834312E303539
06-30-2017 06:11:56.507,558,RECV,3B372C312C32352E35342C20353834312E3038323B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C34362E39
06-30-2017 06:11:56.557,559,RECV,34372C202D33352E3237332C203131322E3239342C20353834312E302C203137312E30372C202D37352E3839372C
06-30-2017 06:11:56.607,560,RECV,203132332E3337362C20353834312E3131362C20302E302C20302E302C20302E302C20
06-30-2017 06:11:56.658,561,RECV,302E302C20302E302C20313439383735383438332E3936383238333B31302C302C31332E312C2031332E322C2031F9
06-30-2017 06:11:56.942,562,RECV,7E010C900013A2004166755FFFFEC1332E332C2031332E302C2031332E362C2031332E372C2031332E372C2031332E352C2031332E382C2031342E312C2031342E312C2031332E382C2031342E302C2031342E322C2031342E322C2031332E372C2032372E342C20353834312E3138363B31312C302C31332E362C2038362E3532392C203434302E3334382C203137382E3138312C2031342E312C203134362E362C202D3233392E3739352C203239342E3732332C2031342E312C203231352E3833372C202D3236322E3631332C203936342E39322C2031332E392C203337362E3733332C202D3238392E3832332C203736362E3936392C2031332E372C2039372E3736342C202D3431362E39333700
06-30-2017 06:11:57.227,563,RECV,7E010C900013A2004166755FFFFEC12C203139312E3339312C2031342E302C203133382E3236312C202D3438382E3539362C203330352E3930372C2031342E312C203230302E3937392C202D3539302E3634332C203936382E3339352C2031332E372C203333352E3234392C202D3734382E3335322C203737312E3333362C2031332E342C2039322E3034392C202D343139382E3634322C203137372E3834392C2031332E362C203133302E34392C20363834382E3231382C203239372E3632332C2031332E362C203138372E3738362C20313834372E3331332C203936352E38312C2031332E352C203330322E3036352C20313035322E3838382C203736382E3038382C2031322E392C2038362E62
06-30-2017 06:11:57.522,564,RECV,7E010C900013A2004166755FFFFEC13532392C203434302E3334382C203137382E3138312C2031332E322C203132332E3230332C203336322E3634332C203135382E3734362C2031332E322C203137352E3935322C203330352E3539382C203933322E3432312C2031332E302C203237342E3832342C203236312E3739372C203732352E3635383B7C36350D0A3A31307C312C312C302E3331312C20342E3335312C20382E3534362C20353834312E3334313B322C312C342E3137342C202D372E3434342C202D302E3334382C20353834312E3334353B332C312C2D302E3636342C20302E35312C20302E3533352C20353834312E3334393B342C312C302E302C20353834312E33353B352C312C39E0
06-30-2017 06:11:57.801,565,RECV,7E010C900013A2004166755FFFFEC139392E3831332C20353834312E3337373B362C312C37312E3534372C20353834312E3430343B372C312C32352E35322C20353834312E3433313B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C34372E3035392C202D33342E3631352C203131312E3931352C20353834312E3334312C203137302E3036332C202D37352E3738322C203132342E3135312C20353834312E34362C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383438342E3330353734313B31302C302C31322E392C2031332E312C2031332E312C2031322E392C2031332E352C2031332E362C2031332E352C62
06-30-2017 06:11:58.076,566,RECV,7E010C900013A2004166755FFFFEC12031332E342C2031332E372C2031342E302C2031332E392C2031332E372C2031332E382C2031342E312C2031342E302C2031332E352C2032372E332C20353834312E3531383B31312C302C31332E352C2038342E32352C203530302E3632372C203137352E3432382C2031342E302C203134342E3638352C202D3233312E3234322C203239382E3237392C2031342E312C203231322E3034352C202D3235342E3031352C203935322E39352C2031332E382C203336342E3034352C202D3238312E32362C203738352E3939392C2031332E372C2039362E3039332C202D3338382E3639362C203230372E3438312C2031332E392C203133352E3938362C202D3406
06-30-2017 06:11:58.370,567,RECV,7E010C900013A2004166755FFFFEC135342E3435352C203331362E3032332C2031342E302C203139362E3832352C202D3534372E3334322C203935382E3635322C2031332E372C203332332E3235332C202D3638392E3235362C203739322E3930332C2031332E342C2039302E3036382C202D323237392E36352C203137392E33322C2031332E352C203132372E3839352C202D32363136362E34362C203239382E3239322C2031332E362C203138332E3335332C20323637382E3034322C203935322E3935342C2031332E352C203239302E3730342C20313235322E3335392C203738362E3030342C2031322E392C2038342E32352C203530302E3632372C203137352E3432382C2031332E312C80
06-30-2017 06:11:58.656,568,RECV,7E010C900013A2004166755FFFFEC1203132302E3331392C203430302E3732342C203136312E3339332C2031332E312C203137312E3239372C203333302E3838312C203931392E3334332C2031322E392C203236342E3032382C203237392E3131352C203734342E3839373B7C37340D0A3A31307C312C312C302E3135352C20342E30342C20382E3730312C20353834312E3631363B322C312C332E3839362C202D372E3337342C202D342E3334382C20353834312E3632313B332C312C2D302E3739372C20302E3535352C20302E3135312C20353834312E36333B342C312C302E302C20353834312E3633313B352C312C3939392E3834312C20353834312E3635353B362C312C37312E3534322C9A
06-30-2017 06:11:58.921,569,RECV,7E010C900013A2004166755FFFFEC120353834312E3637373B372C312C32352E35362C20353834312E373B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C34372E3136362C202D33342E30332C203131312E3837332C20353834312E3631362C203136392E3537332C202D37352E3731332C203132342E3537382C20353834312E3733352C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383438342E3538303430393B31302C302C31322E392C2031332E322C2031332E312C2031322E392C2031332E342C2031332E362C2031332E352C2031332E342C2031332E372C2031342E302C2031332E392C2031332E372CB8
06-30-2017 06:11:59.215,570,RECV,7E010C900013A2004166755FFFFEC12031332E392C2031342E312C2031342E302C2031332E362C2032372E332C20353834312E3739323B31312C302C31332E362C2038332E36332C203532302E3931352C203137342E3430392C2031342E312C203134342E3031322C202D3232372E32332C203239372E3734322C2031342E302C203231302E3732352C202D3234392E3836362C203934372E3833372C2031332E392C203336302E3337392C202D3237362E3937332C203738352E3834382C2031332E372C2039352E3632342C202D3337382E3237352C203230392E3439382C2031342E302C203133352E3231392C202D3434322E3030392C203331362E3636372C2031342E302C203139352E3339B2
06-30-2017 06:11:59.501,571,RECV,7E010C900013A2004166755FFFFEC1392C202D3533312E3830362C203935332E3935312C2031332E372C203331392E3635322C202D3636382E35312C203739332E3231322C2031332E342C2038392E3532322C202D313937392E3036322C203137382E38372C2031332E362C203132372E3034372C202D31303233392E3037362C203239372E3239332C2031332E362C203138312E3835322C20333131342E3332342C203934372E3639362C2031332E342C203238372E3231332C20313332372E3337322C203738352E3637382C2031322E392C2038332E36332C203532302E3931352C203137342E3430392C2031332E322C203131392E3339392C203431322E3639372C203136312E3135322C207F
06-30-2017 06:11:59.785,572,RECV,7E010C900013A2004166755FFFFEC131332E312C203136392E3734312C203333382E3336362C203931342E3137342C2031322E392C203236302E3636312C203238332E3935352C203734342E3930313B7C38360D0A3A31307C312C312C302E3436362C20302E302C20302E302C20353834312E3839313B322C312C332E3430392C202D362E3335362C202D342E3334382C20353834312E3839373B332C312C2D302E3536392C2034372E3731352C203234362E3131322C20353834312E3930323B342C312C302E302C20353834312E3930333B352C312C3939392E3835362C20353834312E3932383B362C312C37312E3330382C20353834312E3935313B372C312C32352E35372C20353834312E393F
06-30-2017 06:12:00.061,573,RECV,7E010C900013A2004166755FFFFEC137333B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C34372E3139332C202D33332E3735392C203131322E3133342C20353834312E3839312C203137312E3535312C202D37352E3736392C203132322E3432352C20353834322E3030352C202D312E302C202D302E3531342C202D312E302C202D312E302C202D312E302C20313439383735383438342E3836303436353B31302C302C31322E392C2031332E312C2031332E322C2031322E392C2031332E352C2031332E362C2031332E352C2031332E342C2031332E372C2031342E302C2031342E302C2031332E372C2031332E382C2031342E302C2031342E3113
